head,predicate,tail
Emmanuel_Ledesma,team,Rotherham_United_F.C.
Seven_%28record_producer%29,genre,Hip_hop_music
Chrysler_Valiant_%28VE%29,bodyStyle,Station_wagon
Sri_Mulyani_Indrawati,birthPlace,Lampung
Plymouth_Cranbrook,successor,Plymouth_Belvedere
Miguel_Rebosio,birthPlace,Peru
Fan_Zhiyi,managerClub,Hong_Kong_Rangers_FC
Cetinje,country,Montenegro
Waldemar_Sorychta,associatedMusicalArtist,Grip_Inc.
Ziegfeld_Follies_%28film%29,musicComposer,Harry_Warren
John_Wayne,almaMater,University_of_Southern_California
Assassin%27s_Creed_%28video_game%29,writer,Corey_May
Yacine_Brahimi,team,France_national_under-16_football_team
Palaquium_decurrens,order,Ericales
Clare_Nasir,birthPlace,Buckinghamshire
Nothing_Sacred_%28film%29,starring,Fredric_March
Mac_%26_Devin_Go_to_High_School_%28soundtrack%29,type,Soundtrack
Between_%28TV_series%29,network,Netflix
Joe_Strummer,associatedMusicalArtist,The_Latino_Rockabilly_War
Fluke%2C_or%2C_I_Know_Why_the_Winged_Whale_Sings,language,English_language
Arunagirinathar_%28film%29,starring,C._Lakshmi_Rajyam
Parker_Self,birthPlace,Louisiana
Thendrale_Ennai_Thodu,writer,C._V._Sridhar
Aleksandr_Prokopenko,deathPlace,Minsk
Biology_%28band%29,associatedBand,From_Autumn_to_Ashes
Battle_of_Inchon,place,South_Korea
Lahijan_Rural_District_%28West_Azerbaijan_Province%29,country,Iran
Chase_N_Dough,associatedMusicalArtist,Tink_%28musician%29
Hero_420,musicComposer,Savvy_Gupta
Once_More%2C_with_Feeling%21,language,English_language
BMW_5_Series_%28F10%29,layout,Automobile_layout
Queen_of_Swords_%28TV_series%29,format,Aspect_ratio_%28image%29
Crabroninae,order,Hymenoptera
TekWar_%28TV_series%29,language,English_language
Mario_Venzago,birthPlace,Z%C3%BCrich
Justin_Hoyte,team,Sunderland_A.F.C.
Miodrag_An%C4%91elkovi%C4%87,team,Widzew_%C5%81%C3%B3d%C5%BA
Gironde,part,Langon%2C_Gironde
Brunegg,type,Municipalities_of_Switzerland
Concert%3A_The_Cure_Live,recordedIn,London
River_Beat,director,Guy_Green_%28filmmaker%29
Charles_W._Ryder,award,European-African-Middle_Eastern_Campaign_Medal
Witch_of_the_Four_Winds,language,English_language
Caryota,kingdom,Plant
St._Vincent_High_School_%28Perryville%2C_Missouri%29,city,Perryville%2C_Missouri
L._Heisler_Ball,successor,T._Coleman_du_Pont
The_Secret_Diary_of_Adrian_Mole_%28TV_series%29,format,Aspect_ratio_%28image%29
Chris_Bush_%28Australian_footballer%29,team,Australia_national_under-17_soccer_team
Veneridae,class,Bivalvia
Hyundai_i30,relatedMeanOfTransportation,Kia_Cee%27d
Flex_D%27Paper,birthPlace,Uganda
%C3%81nima_Estudios,subsidiary,%C3%81nima_Estudios
Never_Comes_the_Day,previousWork,Ride_My_See-Saw
Happy_Song,album,Kalimba_de_Luna_%E2%80%93_16_Happy_Songs
Jordan_Robertson,team,Scunthorpe_United_F.C.
Apache_Ness,recordLabel,Machete_Music
Thomas_Kwok,education,Imperial_College_London
What_in_the_World,recordLabel,RCA_Records
Steve_Chandra_Savale,hometown,London
A_Favor_House_Atlantic,format,Compact_disc
V%C3%ADt%C4%9Bzslav_Mooc,team,RKS_Radomsko
Let%27s_Just_Do_It,genre,Hip_hop_music
Robert_Kurrle,birthPlace,Port_Hueneme%2C_California
Hairography,director,Bill_D%27Elia
Remir_Khaidarov,birthPlace,Soviet_Union
Mano_Po,language,Filipino_language
One_More_Payment,album,Put_Yourself_in_My_Shoes
Niall_M._O%27Callaghan,race,Kentucky_Cup_Turf_Stakes
Adam_Crozier,stateOfOrigin,Scottish_people
Oxbow_Lakes,subsequentWork,Toxygene
William_Boaventura,team,FC_Metalurh_Donetsk
Chad_Szeliga,instrument,Drum_kit
Dana_Hall_%28musician%29,occupation,Ethnomusicology
Far_Lands%2C_Other_Days,language,English_language
Panopticon_%28album%29,genre,Progressive_metal
David_Hidalgo%2C_Jr.,associatedBand,Social_Distortion
Castilian_people,populationPlace,Latin_America
Pursuit_to_Haritan,commander,Faisal_I_of_Iraq
Helix_%28TV_series%29,format,480i
How_to_Murder_Your_Wife,language,English_language
Drink_It_Up,recordLabel,Mordam_Records
Mandevilla,kingdom,Plant
Jimmy_Hughes_%28singer%29,associatedMusicalArtist,Norbert_Putnam
Hirtomurex,class,Gastropoda
WTOP-FM,broadcastArea,Baltimore
Detention_%282003_film%29,language,English_language
Nigel_Gilbert,almaMater,University_of_Cambridge
Lady_June,occupation,Poet
Space_Wrangler,recordedIn,Georgia_%28U.S._state%29
Gabriel_Fernando_Atz,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense
Matt_Elliott_%28footballer%29,team,Scunthorpe_United_F.C.
Crazy_%28Miki_Howard_song%29,producer,LeVert
Robin_Press,league,Swedish_Hockey_League
ESPN_Latin_America,pictureFormat,480i
LTJ_Bukem,genre,Drum_and_bass
Wahoo%21,genre,Jazz
%28Turn_Out_the_Light_And%29_Love_Me_Tonight,writer,Bob_McDill
Rheumapterini,class,Insect
Aly_Camara,team,Army_United_F.C.
Heortia,family,Crambidae
Clouds_Taste_Metallic,genre,Noise_pop
Los_Andes_Province_%28Bolivia%29,country,Bolivia
Stanley_Sheldon,genre,Jazz
Paul_de_Smet_de_Naeyer,successor,Jules_Vandenpeereboom
Hit_It_from_the_Back,genre,Hip_hop_music
Poitiers_FC,ground,Poitiers
Turgutlu,timeZone,Eastern_European_Time
Vitaliy_Abramov,team,FC_Volochanin-Ratmir_Vyshny_Volochyok
The_Techno_Rose_of_Blighty,genre,Synthpop
Stefan_Vogler,birthPlace,Germany
Truly_Yours_%28The_Spinners_song%29,writer,Ivy_Jo_Hunter
Champion_Sound,genre,Hip_hop_music
Chrysalis_Records,distributingLabel,Capitol_Records
Circus_%28Chiaki_Kuriyama_album%29,language,English_language
Jessica_%28miniseries%29,network,Network_Ten
After_Dark_%28Andy_Gibb_album%29,recordLabel,RSO_Records
Take_Three_Girls,location,London
Charles_Anderson_%28governor%29,party,Whig_Party_%28United_States%29
Baldwin_County%2C_Georgia,state,Georgia_%28U.S._state%29
Galaxy_of_Fear%3A_The_Doomsday_Ship,subsequentWork,Galaxy_of_Fear%3A_Clones
What_Price_Glory_%281952_film%29,starring,James_Cagney
The_Call_of_the_Savage,starring,Bryant_Washburn
Rodrigo_Pimp%C3%A3o,team,Botafogo_de_Futebol_e_Regatas
Alexander_Boikov,birthPlace,Soviet_Union
Cravin%27_Melon,genre,Roots_rock
Jon_Masalin,team,FC_H%C3%A4meenlinna
University_of_Michigan,type,Flagship
Guru_%282007_film%29,starring,Mithun_Chakraborty
Eso-Charis,associatedMusicalArtist,Lovedrug
Once_Upon_a_Time_%281944_film%29,writer,Lucille_Fletcher
Mickey_Thomas_%28footballer%29,team,Wrexham_F.C.
Yevhen_Drahunov,team,SC_Tavriya_Simferopol
Mirror_in_the_Bathroom,genre,Drum_and_bass
Neethaane_En_Ponvasantham,starring,Jiiva
Alexander_Kutschera,birthPlace,Germany
El_Vendrell,isPartOf,Province_of_Tarragona
Samuel_Sutton,battle,Trafalgar_Campaign
%C5%81ukasz_Tymi%C5%84ski,team,Jagiellonia_Bia%C5%82ystok
AccessBank_Liberia,keyPerson,General_manager
Seoul_Capital_Area,isPartOf,Ansan
Dalarna,isPartOf,V%C3%A4rmland_County
Nina_Hoss,citizenship,Germany
Glycerine_%28song%29,album,Sixteen_Stone
Lena_Horne,recordLabel,RCA_Records
Pieter_De_Crem,primeMinister,Guy_Verhofstadt
Giorgi_Krasovski,team,FC_Gandzasar_Kapan
Hyles_%28moth%29,order,Lepidoptera
The_Witcher_3%3A_Wild_Hunt,gameEngine,REDengine
Long._Live._ASAP,producer,Birdy_Nam_Nam
Oleg_Menshikov,birthPlace,Soviet_Union
The_Greatest_Jazz_Concert_in_the_World,genre,Jazz
Yoo_Seung-jun,occupation,Model_%28people%29
Willibald_Unfried,birthPlace,Germany
Muhammad_Musa,battle,North_African_Campaign
B._J._Cole,associatedBand,Hank_Wangford
Be_Near_Me,writer,Mark_White_%28musician%29
Will_Self,influencedBy,J._G._Ballard
Pi%C3%A1_%28footballer%2C_born_1982%29,team,Calcio_Catania
Saeed_Jalili,residence,Iran
Aquila%2C_Switzerland,neighboringMunicipality,Olivone
Atanas_Pashkulev,team,FC_Septemvri_Sofia
British_diaspora_in_Africa,populationPlace,South_Africa
Meat_Products_of_India,product,Bacon
I_Could_Fall_in_Love,recordLabel,Capitol_Latin
Wake_Island_%28film%29,starring,Brian_Donlevy
Mercedes-Benz_GLC-Class,assembly,Germany
Blackface_Naija,genre,Hip_hop_music
801_%28band%29,formerBandMember,Francis_Monkman
Neil_Kelleher_%28scientist%29,knownFor,Mass_spectrometry
Air_Canada,hubAirport,Toronto_Pearson_International_Airport
The_Convict_from_Istanbul,starring,Paul_H%C3%B6rbiger
Mitchell_Cary_Alford,birthPlace,Fayette_County%2C_Kentucky
KBMY,sisterStation,WDAY-TV
Let_%27Em_Burn,producer,Mannie_Fresh
Jamie_Hand,team,Ebbsfleet_United_F.C.
Jack_Keahey,restingPlace,Louisiana
Loudest_Common_Denominator,recordLabel,Eleven_Seven_Music
Annemarie_Schimmel,occupation,Sufism
Plasmatics,formerBandMember,Wendy_O._Williams
Castelnaudary,mayor,Socialist_Party_%28France%29
Jayne_Casey,associatedBand,Big_in_Japan_%28band%29
Viktor_Prodell,team,Eskilstuna_City_FK
Brent_Liles,associatedBand,Social_Distortion
Lepanthes_stenophylla,division,Flowering_plant
The_Cat_in_the_Hat_Knows_a_Lot_About_That%21,format,480i
Sierra_Leone_People%27s_Party,country,Sierra_Leone
Edu_Moya,team,H%C3%A9rcules_CF
Baal_Krishna,location,Mumbai
Ptychospermatinae,division,Flowering_plant
Sar%C4%B1%C3%A7am,timeZone,Eastern_European_Time
Achryson_chacoense,class,Insect
Live_in_Europe_1967%3A_The_Bootleg_Series_Vol._1,language,English_language
James_Broughton,occupation,Poet
Juan_Robledo,team,Audax_Italiano
Florida_State_Road_A1A,routeJunction,Melbourne%2C_Florida
Zavalaz,bandMember,Cedric_Bixler-Zavala
Chris_Cohen_%28musician%29,instrument,Drum_kit
Oleksandr_Haydash,team,SC_Tavriya_Simferopol
Gary_Finley,team,Hyde_United_F.C.
Ken_Willingham,team,England_national_football_team
Servants%27_Entrance,starring,Louise_Dresser
Hector_%C3%93_hEochag%C3%A1in,occupation,Presenter
Friedrich_Zimmermann,birthPlace,Germany
Central_Finland,country,Finland
Roman_Hryhorchuk,managerClub,FC_Chornomorets_Odesa
Allen_Toussaint,recordLabel,RCA_Records
The_New_York_Rock_and_Soul_Revue%3A_Live_at_the_Beacon,artist,Eddie_Brigati
University_of_Hong_Kong,affiliation,Association_to_Advance_Collegiate_Schools_of_Business
Truman_B._Ransom,battle,Battle_for_Mexico_City
Donita_Sparks,genre,Heavy_metal_music
Common_%28rapper%29,associatedBand,Talib_Kweli
Opel_Rekord_Series_D,bodyStyle,Station_wagon
Billie_Joe_Armstrong,instrument,Drum_kit
Peter_Criss,recordLabel,Casablanca_Records
Sweet_Love,musicalBand,Anita_Baker
Like_Me_%28Lil_Durk_song%29,producer,Vinylz
Andy_Anderson_%28drummer%29,instrument,Drum_kit
Mictopsichia,class,Insect
Spose,genre,Hip_hop_music
Disney%27s_Friends_for_Change_Games,format,720p
Russian_Roulette_%28film%29,starring,George_Segal
Murder_by_an_Aristocrat,cinematography,Arthur_L._Todd
Jeff_Davis_%28writer%29,birthPlace,Milford%2C_Connecticut
Brickellia_corymbosa,division,Flowering_plant
Pedro_Paulo_Saraiva_Ant%C3%B3nio,team,Sport_Benfica_e_Castelo_Branco
Iguana_Lovers,genre,Shoegazing
Jonathan_Gibralter,almaMater,Syracuse_University
Baby_Blue_%28rapper%29,associatedBand,Idris_Elba
Big_in_Japan_%28band%29,formerBandMember,Ambrose_Reynolds
Gertrude_Maseko,nationality,Malawi
It_Happens_Every_Thursday,starring,Edgar_Buchanan
The_Pok%C3%A9mon_Company,location,London
Niagara-on-the-Lake,isPartOf,Regional_Municipality_of_Niagara
La_Br%C3%A9vine,type,Municipalities_of_Switzerland
Larry_Echo_Hawk,religion,The_Church_of_Jesus_Christ_of_Latter-day_Saints
Geonomeae,kingdom,Plant
Furcivena,class,Insect
Black_Earth_%28Arch_Enemy_album%29,producer,Fredrik_Nordstr%C3%B6m
Alexandre_Coeff,team,Stade_Brestois_29
Mehdi_Mohammadzadeh,birthPlace,Iran
Aleksandar_Raili%C4%87,team,FK_Tekstilac_Derventa
The_Child_and_the_Killer,starring,Patricia_Driscoll
BMW_507,bodyStyle,Convertible
1916_%28album%29,genre,Heavy_metal_music
Thornfield,award,Canadian_Horse_of_the_Year
You_Blew,genre,Dance_music
Michael_Twiss,team,Leigh_Genesis_F.C.
Doug_Band,board,Coca-Cola
Lyubomir_Tsekov,team,FC_Sozopol
Julio_%C3%81lvarez,team,Racing_de_Santander
Yevgeny_Ageyev,team,FC_Rostov
Butterfly_%28Kaela_Kimura_song%29,musicalArtist,Kaela_Kimura
Common_%28rapper%29,associatedMusicalArtist,Talib_Kweli
WEUP-FM,sisterStation,WEUZ
My_Fair_Lady_%28film%29,starring,Jeremy_Brett
First_Republic_Bank,industry,Investment
Iron_Sky%3A_The_Coming_Race,musicComposer,Laibach_%28band%29
Zebulon_%28album%29,genre,Jazz
Salvatore_Masiello,team,A.C.R._Messina
Julius_Adler_%28biochemist%29,field,Genetics
Sun_City_Girls,hometown,Phoenix%2C_Arizona
Mascouche,type,Types_of_municipalities_in_Quebec
Sam_Boulmetis%2C_Sr.,raceHorse,Career_Boy
Johnny_Ringo_%28TV_series%29,starring,Terence_De_Marney
Marko_Liias,predecessor,Paull_Shin
Francisco_Rodr%C3%ADguez_Araya,team,VfL_Wolfsburg
Javier_Gonz%C3%A1lez_G%C3%B3mez,team,H%C3%A9rcules_CF
Edwin_L._Norris,successor,Benjamin_F._White_%28Montana_politician%29
Evgeny_Shtaiger,position,Defenceman
Huang_Yongsheng,battle,Pingjin_Campaign
Mizan_the_Poet,birthPlace,London
I%27m_Outstanding,genre,Hip_hop_music
Die_in_Cries,associatedMusicalArtist,L%27Arc-en-Ciel
Alfred_Greim,birthPlace,Germany
Tim_Wittman,birthPlace,Baltimore
Arthur_Rigby,team,England_national_football_team
Mark_DeBolla,birthPlace,London
Carles_Benavent,birthPlace,Barcelona
Azadshahr,country,Iran
Venansius_Baryamureeba,residence,Uganda
2/1st_Battalion_%28Australia%29,notableCommander,Paul_Cullen_%28general%29
Maksym_Startsev,birthPlace,Soviet_Union
%28I_Don%27t_Need_You_To%29_Set_Me_Free,recordedIn,London
Minsk,country,Belarus
When_the_Dead_Come_Knocking,guest,Jose_Pablo_Cantillo
Crazy_Times,format,Compact_disc
Connie_Willis,award,Nebula_Award
Andy_Anderson_%28drummer%29,genre,Jazz
Tom_Hiddleston,birthPlace,London
Max_Fleischer,occupation,Invention
Conrack,cinematography,John_A._Alonzo
Tiago_Gomes_%28footballer%2C_born_1985%29,team,H%C3%A9rcules_CF
99_Problems,genre,Hip_hop_music
%C5%BDeljko_Mija%C4%8D,team,Sporting_Toulon_Var
List_of_Cypriot_football_transfers_summer_2012,currentMember,Kristiyan_Uzunov
The_Merry_Widow_%281925_film%29,cinematography,William_H._Daniels
Hexen%3A_Beyond_Heretic,publisher,Id_Software
A_Man_Could_Get_Killed,director,Ronald_Neame
Joi_Lansing,occupation,Model_%28people%29
VMF-111,aircraftFighter,North_American_FJ_Fury
Schwenck,team,Centro_de_Futebol_Zico_Sociedade_Esportiva
I%27ll_Come_Runnin%27,musicalArtist,Connie_Smith
Illegal_Life,musicalBand,Havoc_%28musician%29
Bridge_over_Troubled_Water_%28Paul_Desmond_album%29,genre,Jazz
Sheila_E._%28album%29,previousWork,Romance_1600
Paul_Mulders,birthPlace,Amsterdam
James_A._Black,birthPlace,South_Carolina
So_Why_So_Sad,writer,James_Dean_Bradfield
Hedda_Hopper,child,William_Hopper
Beware_of_The_Dogs,genre,Hip_hop_music
Trinidad_James,hometown,Georgia_%28U.S._state%29
Navarro_County%2C_Texas,largestCity,Corsicana%2C_Texas
Girls_%28Sugababes_song%29,writer,Allen_Toussaint
Dharan%2C_Nepal,timeZone,Nepal_Standard_Time
Tsvetelin_Chunchukov,birthPlace,Pazardzhik
Graham_Potter,birthPlace,Solihull
Solomon_Islands_campaign,place,Territory_of_New_Guinea
Zeb_and_Haniya,hometown,Khyber_Pakhtunkhwa
South_Khorasan_Province,country,Iran
Lemuria_%28album%29,language,English_language
Marek_Zagrapan,formerTeam,HPK
Moon_Landing_%28album%29,recordedIn,London
Kia_Cee%27d,bodyStyle,Station_wagon
Wildflower_%28Superfly_song%29,subsequentWork,Eyes_on_Me_%28Superfly_song%29
Fant%C3%B4mas_%28band%29,recordLabel,Ipecac_Recordings
Ahmad_Jarba,birthPlace,Syria
Sam_Weaver,team,England_national_football_team
Zee_Gujarati,pictureFormat,Aspect_ratio_%28image%29
Manik_Bandopadhyay,stateOfOrigin,Presidencies_and_provinces_of_British_India
Oldwig_von_Natzmer,deathPlace,Germany
TMX_Finance,regionServed,Georgia_%28U.S._state%29
Scream_%28Melody_Club_album%29,subsequentWork,At_Your_Service_%28album%29
Bad_Manners,hometown,London
Connor_Byers,birthPlace,Anacortes%2C_Washington
You%27re_Gonna_Get_Rocked%21_%28song%29,genre,Hip_hop_music
Amselina,order,Lepidoptera
Ctenosia,order,Lepidoptera
Euprenolepis,class,Insect
Garry_Peters,formerTeam,Montreal_Canadiens
Devious_Maids,creator,Marc_Cherry
The_Magical_Delights_of_Stevie_Nicks,subsequentWork,Protect_the_Coven
Aligudarz_County,country,Iran
Wife_Savers,writer,George_Marion%2C_Jr.
Real_Gangstaz,writer,Havoc_%28musician%29
Guru_%282007_film%29,director,Mani_Ratnam
Hans_von_Greiffenberg,deathPlace,Germany
Ewan_MacColl,birthPlace,Broughton%2C_Salford
Jerry_Gray_%28arranger%29,genre,Jazz
Calandrinia,division,Flowering_plant
Diamond_%28rapper%29,associatedMusicalArtist,Trina
True_Colors_%28Cyndi_Lauper_album%29,producer,Cyndi_Lauper
V_Jump,language,Japanese_language
Psammopolia,order,Lepidoptera
Celery,division,Flowering_plant
Disillusion_%28album%29,genre,Heavy_metal_music
Push_%28Matchbox_Twenty_song%29,producer,Matt_Serletic
Tim_Ryan_%28actor%29,birthPlace,Bayonne
Return_to_the_Apocalyptic_City,genre,Heavy_metal_music
Isaac_Hull,battle,War_of_1812
Ren%C3%A9_%26_Angela,associatedMusicalArtist,Lamont_Dozier
Gunnar_Nordstr%C3%B6m,almaMater,Helsinki_University_of_Technology
List_of_Indian_football_transfers_2010%E2%80%9311,currentMember,Jewel_Raja
Shine_On_%28Humble_Pie_song%29,previousWork,Big_Black_Dog
Norman_Schwarzkopf%2C_Jr.,award,Defense_Superior_Service_Medal
Hadi_Norouzi,team,Iran_national_football_team
Terry_Boyle,team,Newport_County_A.F.C.
Right_Back,recordLabel,Skunk_Records
Music_Is_a_Hungry_Ghost,recordLabel,City_Slang
Wacky_Races,producer,William_Hanna
William_Weiner,birthPlace,Soviet_Union
Bella_Union,genre,Hip_hop_music
Anatoli_Maslyonkin,deathPlace,Soviet_Union
Bukhan_River,country,South_Korea
Redoute%27s_Choice,race,Manikato_Stakes
Neurosis_%28band%29,genre,Progressive_metal
Hyalaethea,order,Lepidoptera
Moment_by_Moment_%28song%29,recordLabel,RSO_Records
John_Newton_%28engineer%29,battle,Battle_of_Gettysburg
T%C5%8Dky%C5%AB_T%C5%8Dyoko_Line,location,Kant%C5%8D_region
Any_Love_%28Misia_song%29,previousWork,Sea_of_Dreams_%28Misia_song%29
Monsters_of_Men,mediaType,Compact_disc
Regional_Municipality_of_Durham,type,Census_divisions_of_Ontario
Warren_County%2C_Georgia,state,Georgia_%28U.S._state%29
Oncidium_croesus,division,Flowering_plant
Here_%28Rascal_Flatts_song%29,writer,Steve_Robson
Open_Mike_with_Mike_Bullard,language,English_language
Andrey_Naz%C3%A1rio_Afonso,team,Cruzeiro_Esporte_Clube
Two_People_Fell_in_Love,previousWork,We_Danced
Shrek,writer,Joe_Stillman
People_Like_Us_%28Kelly_Clarkson_song%29,musicalBand,Kelly_Clarkson
Koob_Hurtado,team,Independiente_del_Valle
Owen_Madden_%28footballer%29,team,Cork_Athletic_F.C.
Mighty_Wings,genre,Heavy_metal_music
Stenalia_testacea,class,Insect
Metaphatus,class,Insect
A_Fishy_Story,writer,Anthony_Chan_%28actor%29
Alix_Le_Clerc,beatifiedPlace,Vatican_City
Chhapra,isPartOf,Bihar
Jon_Gruden,birthPlace,Sandusky%2C_Ohio
Engine_Down,associatedBand,Biology_%28band%29
Billy_Boyd_%28footballer%29,team,Clyde_F.C.
George_Washington_Donaghey,residence,Conway%2C_Arkansas
Ryan_Roxie,genre,Heavy_metal_music
Hombre_Lobo,subsequentWork,End_Times_%28album%29
Connor_Byers,instrument,Drum_kit
Romantic_Comedy_%281983_film%29,language,English_language
Dorothie_Feilding,birthPlace,Warwickshire
Frank_Agnew,instrument,Drum_kit
Taner_Yal%C3%A7%C4%B1n,team,Germany_national_youth_football_team
Adventures_of_Captain_Marvel,starring,Bryant_Washburn
Floor_Jansen,associatedMusicalArtist,Nightwish
Michael_Grimm_%28musician%29,birthPlace,Fort_Carson
A_Ti,subsequentWork,De_Vez_En_Mes
Crooklyn_Dodgers,genre,Hip_hop_music
Haparu_Rural_District,country,Iran
Wysokie_Mazowieckie_County,part,Wysokie_Mazowieckie
Rebecca_Amuge_Otengo,residence,Uganda
Jos%C3%A9_F%C3%A1bio_Santos_de_Oliveira,team,Botafogo_de_Futebol_e_Regatas
Oswald_Teichm%C3%BCller,nationality,Germany
It_Doesn%27t_Have_to_Be_This_Way,genre,Jazz
Jos_Hooiveld,team,Celtic_F.C.
Mordella_apicicornis,class,Insect
The_War_%28Angels_%26_Airwaves_song%29,format,Compact_disc
The_Great_Impersonation_%281935_film%29,distributor,Universal_Studios
Diphasiastrum,division,Lycopodiophyta
List_of_Bob_Marley_and_the_Wailers_band_members,formerBandMember,Peter_Tosh
Jo_Eun-byul,hometown,South_Korea
Kisarazu,isPartOf,Kant%C5%8D_region
Shareaza,language,English_language
Ronnie_Thompson_%28Georgia_politician%29,residence,Georgia_%28U.S._state%29
Eddie_Drennon,genre,Jazz
Steve_Junker_%28ice_hockey%29,birthPlace,British_Columbia
Brannigan_%28film%29,starring,John_Vernon
Guitar_Wolf,hometown,Nagasaki_Prefecture
Cirice,album,Meliora_%28album%29
Will_You_Find_Me,genre,Indie_folk
Bloodlines_%28Mead_novel%29,language,English_language
Syfy_%28France%29,owningCompany,NBCUniversal
Eminence_Front,producer,Glyn_Johns
Paul_Vent,battle,Tartu_Offensive
Sisu_Axles,locationCity,H%C3%A4meenlinna
Leopold_Horner,deathPlace,Mainz
Jennifer_Lash,birthPlace,Chichester
Looney_Tunes_Golden_Collection%3A_Volume_6,starring,Sylvester_%28Looney_Tunes%29
Mihai_Pl%C4%83tic%C4%83,birthPlace,Soviet_Union
Syndicate_%28video_game%29,genre,Shoot_%27em_up
Dorothy_Squires,deathPlace,Rhondda_Cynon_Taf
Errol_Flynn,deathPlace,British_Columbia
Warwickshire_Royal_Horse_Artillery,garrison,Royal_Leamington_Spa
Mick_Thomson,genre,Heavy_metal_music
Moldova_national_under-19_football_team,stadium,Zimbru_Stadium
Iris_bungei,division,Flowering_plant
Timofey_Kiryanov,team,FC_Dmitrov
Fredrik_S%C3%B6derstr%C3%B6m,birthPlace,Ludvika
Peter_Chin_Fah_Kui,party,Sarawak_United_Peoples%27_Party
Edward_Leigh,residence,London
Modern_Rock_%28album%29,previousWork,Vehicle_%28The_Clean_album%29
Rick_Carey_%28singer%29,instrument,Drum_kit
Beatriz_Batarda,birthPlace,London
GRP_Records,genre,Jazz
Kim_Gardner,associatedBand,The_Birds_%28band%29
Richard_Vanigli,birthPlace,Forl%C3%AC
The_Rubber_Band,previousWork,The_League_of_Frightened_Men
Oeceoclades_ambongensis,family,Orchidaceae
Ketan_J._Patel,almaMater,University_of_Cambridge
Dan_Slobin,almaMater,University_of_Michigan
Fox_Sports_Oklahoma,owningCompany,Fox_Entertainment_Group
Tithraustes_%28moth%29,class,Insect
Sadat_X,associatedMusicalArtist,House_of_Pain
Ten_New_Songs,genre,Folk_music
Dendrobium_revolutum,genus,Dendrobium
Mamacita_%28Super_Junior_album%29,previousWork,Hero_%28Super_Junior_album%29
All_That_Is_Heavy,product,Compact_disc
Samuel_Beckett,movement,Modernism
Freddy_Hall,birthPlace,St._George%27s%2C_Bermuda
Samuel_P._Spear,battle,Battle_of_Cerro_Gordo
Doomed_%28Buffy_the_Vampire_Slayer%29,previousWork,Hush_%28Buffy_the_Vampire_Slayer%29
Grangeville%2C_Idaho,isPartOf,Idaho_County%2C_Idaho
Juli%C3%A1n_Castro,religion,Catholicism
Samir_Handanovi%C4%87,team,NK_Zagorje
RTS1,pictureFormat,Aspect_ratio_%28image%29
Tom%C3%A1%C5%A1_%C5%BDi%C5%BEka,position,Defenceman
Eduardo_Ferreira,team,Mamelodi_Sundowns_F.C.
John_Craig_%28mathematician%29,nationality,Scottish_people
Massimo_Gobbi,team,A.C._Chievo_Verona
Stelios_Demetriou,birthPlace,London
Come_See_the_Paradise,language,English_language
Trap_God,genre,Hip_hop_music
Randa%2C_Switzerland,type,Municipalities_of_Switzerland
Distant_Past_%28song%29,musicalArtist,Everything_Everything
Battle_of_Baltimore,isPartOfMilitaryConflict,War_of_1812
Chris_Iwelumo,team,Alemannia_Aachen
John_Payne_%28voice_actor%29,birthPlace,London
Abderrazzak_Jadid,team,Virtus_Entella
Cross_Gene,genre,K-pop
Incomplete_%28Backstreet_Boys_song%29,writer,Jess_Cates
Cornelius_Gurlitt_%28art_collector%29,birthPlace,Germany
Phra_Nakhon_Si_Ayutthaya_%28city%29,timeZone,UTC%2B07%3A00
Never_Enough%3A_The_Best_of_Jesus_Jones,artist,Jesus_Jones
Francesco_Baldini,team,Italy_national_under-21_football_team
Vere_Ponsonby%2C_9th_Earl_of_Bessborough,deathPlace,London
Hiram_na_Alaala,language,Filipino_language
Phillip_Gyau,team,Washington_Warthogs
Baby_Puss,distributor,Loews_Cineplex_Entertainment
Stereo_%28Pavement_song%29,format,Compact_disc
Sergei_Makarov_%28ice_hockey%2C_born_1964%29,position,Defenceman
Josette_%281938_film%29,language,English_language
Aiphanes_leiostachys,kingdom,Plant
Escobaria,kingdom,Plant
I_Do_%28Glee%29,guest,Melissa_Benoist
Hyperdimension_Neptunia_Victory,composer,Nobuo_Uematsu
Anteaeolidiella_oliviae,order,Aeolidida
The_Young_Doctors,director,Michael_Pattinson
Donald_MacDonald_%28Nova_Scotia_politician%29,party,Co-operative_Commonwealth_Federation
Martina_Topley-Bird,birthPlace,London
Anaphalis_margaritacea,kingdom,Plant
KHTQ,sisterStation,KXLY_%28AM%29
J_Farell,genre,Hip_hop_music
Juan_Camilo_Angulo,team,Am%C3%A9rica_de_Cali
Kaada/Patton,recordLabel,Ipecac_Recordings
Enga%C3%B1ada,channel,Venevisi%C3%B3n
Ramon_Leeuwin,birthPlace,Amsterdam
Dudu_%28footballer%2C_born_1992%29,team,FC_Dynamo_Kyiv
Victor_Truhanov,team,FC_Sheriff_Tiraspol
Dori_Ghezzi,associatedBand,Fabrizio_De_Andr%C3%A9
Dancing_with_Danger,recordLabel,Myrrh_Records
Live_at_the_Marquee_%28Dream_Theater_album%29,genre,Progressive_metal
Norma_Rae,cinematography,John_A._Alonzo
Portea,division,Flowering_plant
Eolambia,order,Iguanodontia
