head,predicate,tail,dataset
Alina_Smith,associatedMusicalArtist,Cowboy_Troy,test
Bad_Hair_Day_%28film%29,starring,Laura_Marano,train
S-Type_%28Music%29,associatedMusicalArtist,Rustie,test
Canarium,kingdom,Plant,train
Evair,team,Guarani_FC,train
Hartmut_Schairer,battle,Battle_of_Britain,train
Song_Chang-eui,birthPlace,South_Korea,train
Peleg_Sprague_%28New_Hampshire_politician%29,residence,Keene%2C_New_Hampshire,train
Live_at_Wembley_Stadium_%28Foo_Fighters_DVD%29,recordLabel,RCA_Records,train
Life_%28Heo_Young-saeng_EP%29,genre,Dance_music,train
Iain_Softley,birthPlace,London,train
The_Time_Is_Right,genre,Jazz,train
Coty%2C_Inc.,product,Aroma_compound,train
My_Wave,genre,Grunge,test
The_Host_%282013_film%29,distributor,Universal_Studios,train
Bolken,type,Municipalities_of_Switzerland,train
Kevin_Keelan,team,Wrexham_F.C.,test
The_Unnatural_World,recordLabel,The_Flenser,train
Citizen_Joe,guest,Dan_Castellaneta,test
Samuel_C._Crafts,party,Whig_Party_%28United_States%29,train
Tom_Abbs,instrument,Violin,train
Enrique_David_D%C3%ADaz,team,Zamora_FC,train
Ian_Gillan,associatedBand,Episode_Six,train
Into_the_Pandemonium,recordedIn,Hanover,test
Space_%28Latin_American_TV_channel%29,broadcastArea,Latin_America,train
Liz_Hengber,associatedMusicalArtist,Trisha_Yearwood,train
The_Diary_of_a_Teenage_Girl,starring,Christopher_Meloni,train
Branko_Zebec,managerClub,HNK_Hajduk_Split,test
Fleur_East,genre,Hip_hop_music,test
Oxbow_Lakes,format,Compact_disc,train
Joel_Perovuo,team,Jagiellonia_Bia%C5%82ystok,train
WGAD,sisterStation,WTDR_%28AM%29,train
Anti_Dread,hometown,Poland,test
Matt_Carkner,position,Defenceman,train
Chanteur,race,Prix_Ganay,train
Joseph_Weldon_Bailey,deathPlace,Sherman%2C_Texas,train
Oleksandr_Pindeyev,birthPlace,Soviet_Union,train
Portlandia_%28plant%29,division,Flowering_plant,train
Mats_M%C3%B8ller_D%C3%A6hli,team,Lyn_Fotball,train
South_African_National_Roads_Agency,foundationPlace,South_Africa,train
Kemal_Bourhani,team,Vannes_OC,train
Houston_Person,genre,Jazz,train
Wisemen,recordLabel,RCA_Records,test
Sc%C4%83ri%C8%99oara%2C_Alba,timeZone,Eastern_European_Time,train
Hard_to_Earn,recordLabel,Chrysalis_Records,train
Garry_Glenn,associatedBand,Anita_Baker,train
Clemer,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos,train
Harold_G._Mosier,governor,Martin_L._Davey,test
Shorea,division,Flowering_plant,train
Alexander_Frei,team,FC_Basel,train
Macmillan_Publishers,parentCompany,Holtzbrinck_Publishing_Group,train
Get_It_On_%28Turbonegro_song%29,genre,Heavy_metal_music,train
Timothy%27s_World_Coffee,industry,Restaurant,test
Luke_Christopher,recordLabel,RCA_Records,train
Berserker_%28Saberhagen%29,language,English_language,test
Z-Trip,associatedMusicalArtist,Public_Enemy_%28music_group%29,train
Dean_Chandler,team,Woking_F.C.,train
Koshkuiyeh_Rural_District,country,Iran,train
Butterflies_%28Michael_Jackson_song%29,genre,Neo_soul,train
Top_Bet,director,Corey_Yuen,train
Affeltrangen,type,Municipalities_of_Switzerland,train
Freddy_Got_Fingered,starring,Eddie_Kaye_Thomas,train
Jack_Higgins,birthPlace,Newcastle_upon_Tyne,train
Massimo_Orlando,team,Juventus_F.C.,test
Buena_Familia,genre,Children%27s_film,train
Maximian,successor,Galerius,test
116_Clique,bandMember,Tedashii,train
Queco_Pi%C3%B1a,team,CD_Lal%C3%ADn,test
Graham_Broad,instrument,Drum_kit,train
HoboSapiens,recordedIn,London,train
Pan_Tadeusz_%28film%29,starring,Bogus%C5%82aw_Linda,test
Helly_Luv,birthPlace,Iran,train
Chaman_Lal_Chaman,occupation,Poet,test
Song_Kang-ho,nationality,South_Korea,train
Sung_Jae-gi,country,South_Korea,test
Mike_Berry_%28ice_hockey%29,birthPlace,Kanata%2C_Ontario,train
Samantha_Fox,genre,Dance_music,train
Elmer_Fudd,voice,Arthur_Q._Bryan,train
%C3%93scar_R._Benavides,birthPlace,Peru,test
Flaach,neighboringMunicipality,Marthalen,train
Friedrich-Wilhelm_von_Chappuis,deathPlace,Germany,train
Guides_Cavalry,country,Presidencies_and_provinces_of_British_India,train
Widecombe_Fair_%28film%29,distributor,Associated_British_Picture_Corporation,train
Aharon_Doron,birthPlace,Germany,train
Cristian_Melinte,team,ACS_Poli_Timi%C8%99oara,train
Familiars_%28The_Antlers_album%29,language,English_language,train
La_Popola,genre,Merengue_music,train
Crassulaceae,order,Saxifragales,train
Alexandre_Rodriguez_de_Oliveira,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos,train
William_Machin_Stairs,deathPlace,Halifax%2C_Nova_Scotia,train
Adolphus_Busch,deathPlace,Germany,train
Mike_Sapone,associatedMusicalArtist,Brand_New_%28band%29,train
Charles_Borromeo_Fitzgerald,religion,Catholicism,train
Love%27s_Unending_Legacy,network,Hallmark_Channel,train
The_Mystic,starring,Conway_Tearle,test
Fu_Manchu_%28band%29,recordLabel,Slap-a-Ham_Records,train
Formicini,order,Hymenoptera,train
Reinhard_Stumpf,managerClub,VfL_Wolfsburg,train
Hombre_Lobo,recordLabel,Eels_discography,train
Jem_and_the_Holograms_%28film%29,starring,Hayley_Kiyoko,train
Pass_the_Mic,recordLabel,Capitol_Records,train
Tobias_Steffen,team,FC_Energie_Cottbus,train
Patsy_Montana,recordLabel,RCA_Records,train
Diego_de_Almagro,knownFor,Peru,train
Katyusha_rocket_launcher,type,Multiple_rocket_launcher,train
Death_of_a_Batman,subsequentWork,November_Five,train
Jamal_Easter,team,Newport_County_A.F.C.,train
Premchand,deathPlace,Presidencies_and_provinces_of_British_India,train
Superstorm_%28film%29,producer,BBC,test
Grand_Slam_%28band%29,formerBandMember,Laurence_Archer,test
The_Riddle_%28Nik_Kershaw_song%29,producer,Gigi_D%27Agostino,train
San_Ena_Oniro,artist,Ivi_Adamou,train
Elvis_Kokalovi%C4%87,team,Croatia_national_under-19_football_team,train
Please_Stand_Up,previousWork,It_Ended_on_an_Oily_Stage,train
Zachary_D._Massey,region,Tennessee%27s_1st_congressional_district,train
Aoraia,class,Insect,test
Polystachya,division,Flowering_plant,test
Slowly%2C_Slowly,format,Compact_disc,train
Mikko_Sir%C3%A9n,instrument,Drum_kit,train
Wine_It_Up,genre,Dance_music,train
201st_Fighter_Squadron_%28Mexico%29,garrison,Cozumel,test
Juan_Jos%C3%A9_Nieto_Gil,nationality,Colombians,train
Jan_Steen,deathPlace,Dutch_Republic,train
Andrei_Vasyanovich,birthPlace,Krasnodar,test
GS_Boyz,genre,Hip_hop_music,test
Moscow_24_%28TV_channel%29,sisterStation,Russia-1,train
Night_World_%281932_film%29,language,English_language,train
Iran,leader,Ali_Khamenei,train
House_of_Cards_%28U.S._TV_series%29,starring,Neve_Campbell,train
Embryo_%28band%29,formerBandMember,Clarinet,train
Dhoom_3,producer,Aditya_Chopra,train
Bor%C8%99a%2C_Cluj,timeZone,Eastern_European_Time,test
Tartu_Offensive,commander,J%C3%BCrgen_Wagner,train
Love_%28The_Cult_album%29,recordLabel,Beggars_Banquet_Records,train
1999%E2%80%932000_Hertha_BSC_season,homeStadium,Germany,train
Toshio_Okada,occupation,Writer,train
WVSL_%28AM%29,city,Selinsgrove%2C_Pennsylvania,train
Danilo_Pereira_%28Portuguese_footballer%29,team,Portugal_national_under-18_football_team,train
Markus_Faulhaber,birthPlace,Germany,train
Ari_Berk,occupation,Columnist,train
Abdoulkader_Kamil_Mohamed,birthPlace,Obock_Region,train
Sic_Transit_Gloria..._Glory_Fades,musicalArtist,Brand_New_%28band%29,test
Braunau%2C_Switzerland,neighboringMunicipality,Bussnang,train
Alexei_Kalyuzhny,birthPlace,Soviet_Union,train
Mohamed_Aboutrika,team,Tersana_SC,train
It%27s_the_Things_You_Do,musicalBand,Five_%28band%29,train
Sarnen,neighboringMunicipality,Alpnach,train
The_Lake_%281998_film%29,author,Alan_Brennert,train
The_Flintstone_Comedy_Show_%281980_TV_series%29,subsequentWork,The_Flintstone_Funnies,train
Without_You_%28Debbie_Gibson_song%29,subsequentWork,Anything_Is_Possible_%28Debbie_Gibson_song%29,train
Amasa_Learned,region,Connecticut%27s_at-large_congressional_district,test
Old_Mother_Riley_Overseas,producer,Oswald_Mitchell,train
Antonio_Jos%C3%A9_L%C3%B3pez_Mart%C3%ADnez,team,La_Hoya_Lorca_CF,test
84th_Pennsylvania_Infantry,battle,Second_Battle_of_Deep_Bottom,train
Rio_%282011_film%29,writer,Sam_Harper,train
Into_the_Mirror_Black,producer,Howard_Benson,train
Eleocharis_dulcis,kingdom,Plant,train
Keshubhai_Patel,predecessor,Chhabildas_Mehta,train
Time_%28David_Bowie_song%29,recordLabel,RCA_Records,test
Ryan_Crocker,birthPlace,Spokane%2C_Washington,train
Del_Barber,genre,Folk_music,train
List_of_Serbian_football_transfers_winter_2012%E2%80%9313,currentMember,Tomislav_Pajovi%C4%87,valid
Francis_I_of_the_Two_Sicilies,birthPlace,Kingdom_of_Naples,train
Bad_Boy_Records,distributingCompany,Sony_Music_Entertainment,test
Hip_Hop_Hooray,writer,Treach,train
Gmina_Nowy_Staw,country,Poland,test
Faiz_Mohammad_Katib_Hazara,language,English_language,train
K.D._Kilpatrick,birthPlace,Louisiana,train
Leeds_Ladies_F.C.,ground,Garforth,test
Al-Qusayr_District,country,Syria,train
Martin_K%C3%BChne,birthPlace,Germany,train
Meet_the_Eels%3A_Essential_Eels%2C_Vol._1_%281996%E2%80%932006%29,language,English_language,train
Sandford_Fleming,deathPlace,Halifax%2C_Nova_Scotia,train
Se_solicita_pr%C3%ADncipe_azul,company,Venevisi%C3%B3n,train
Detective_School,starring,James_Gregory_%28actor%29,train
Simon_Binks,associatedBand,Australian_Crawl,train
Jenkins%2C_Jordan_and_Timmons,artist,Clifford_Jordan,test
Goran_Tufegd%C5%BEi%C4%87,team,FK_Mladi_Radnik,test
Machala,timeZone,Time_in_Ecuador,train
The_Shadow_of_the_Eagle,writer,Wyndham_Gittens,train
Opportunity_Knocks_%28UK_TV_series%29,company,Associated-Rediffusion,train
T.H.E._%28The_Hardest_Ever%29,musicalBand,Jennifer_Lopez,train
Above_the_Rim_%28song%29,genre,Hip_hop_music,test
Alexander_Aitken,almaMater,University_of_Otago,test
Valley_Girls,musicComposer,I_Want_a_New_Drug,train
Christine_Dranzoa,stateOfOrigin,Uganda,train
Comforter_%28song%29,format,Compact_disc,train
1968_Mexican_Grand_Prix,location,Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,train
Bare_%28Annie_Lennox_album%29,genre,Synthpop,test
Hard_to_Explain,recordLabel,RCA_Records,train
1972_German_Grand_Prix,country,Germany,train
Gobotron,hometown,Georgia_%28U.S._state%29,train
BASEketball,starring,Trey_Parker,test
A.S._Mont-Dore,ground,Stade_Numa-Daly_Magenta,train
Ad-Rock,instrument,Drum_kit,test
Stephen_Kenny_%28footballer%29,managerClub,Longford_Town_F.C.,test
Nell_%28film%29,starring,Jodie_Foster,train
Kofi_Owusu_Dua_Anto,associatedMusicalArtist,Yaw_Osei-Owusu,train
Mirko_Conte,team,U.S._Arezzo,train
Lady_Pamela_Hicks,birthPlace,Barcelona,train
Rodrigo_Pimp%C3%A3o,team,Cerezo_Osaka,valid
Russian_Australians,language,Australian_English,test
Hamed_Sohrabnejad,nationality,Iran,train
Shock_Me_%28EP%29,language,English_language,train
Ballads%2C_Blues_and_Boasters,genre,Folk_music,train
Fantastic_Voyage,writer,David_Duncan_%28writer%29,train
Eve%27s_Bayou,starring,Lynn_Whitfield,test
Saladin,placeOfBurial,Syria,train
WFRF-FM,language,English_language,test
Pawe%C5%82_Kaczorowski,team,Wis%C5%82a_Krak%C3%B3w,train
Lake_Ariel%2C_Pennsylvania,isPartOf,Lake_Township%2C_Wayne_County%2C_Pennsylvania,train
75_Ark,genre,Hip_hop_music,train
The_Planet_Smashers,recordLabel,Union_Label_Group,train
Prurient,instrument,Drum_kit,train
Personico,district,Leventina_%28district%29,test
Kristjan_Rand,formerChoreographer,Marina_Zueva,train
White_Water%2C_White_Bloom,genre,Indie_folk,train
Happiness_Ltd.,subsequentWork,Future_Breeds,train
Remain_in_Light,recordedIn,Compass_Point_Studios,train
Barton-upon-Irwell,metropolitanBorough,City_of_Salford,train
JayFrance,associatedMusicalArtist,Jazmine_Sullivan,train
Try_Sleeping_with_a_Broken_Heart,recordedIn,Long_Island,test
Blood_from_the_Mummy%27s_Tomb,language,English_language,train
Screaming_Life/Fopp,recordedIn,Washington_%28state%29,train
Aunque_me_Cueste_la_Vida,distributor,RCTV_International,train
Eicochrysops,order,Lepidoptera,train
Preston_Love,associatedBand,Lena_Horne,train
Razor_Burn,producer,Ashton_Nyte,train
Valdeir_da_Silva_Santos,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense,test
Decade_1998%E2%80%932002,genre,Progressive_metal,train
Paul_Gollash,education,Dartmouth_College,train
Yellow_Boots,country,South_Korea,train
Andreas_Pfaltz,birthPlace,Basel,train
Aguila_Saleh_Issa,birthPlace,Libya,test
WKSJ-FM,city,Mobile%2C_Alabama,train
Hermes_Neves_Soares,team,Brusque_Futebol_Clube,train
Northglenn%2C_Colorado,isPartOf,Colorado,test
Chah_Dadkhoda_Rural_District,country,Iran,train
Chaconiaceae,class,Pucciniomycetes,train
Amir_Mirza_Hekmati,occupation,BAE_Systems,test
Ronald_Fagin,almaMater,Dartmouth_College,test
Hallway_Productionz,hometown,Stockton%2C_California,train
Jamie_Hand,birthPlace,London,train
H._Olliver_Twisted,hometown,Finland,test
We_Are_Beautiful%2C_We_Are_Doomed,recordedIn,Washington_%28state%29,train
Edith_Bouvier_Beale,occupation,Model_%28people%29,train
2012_S%C3%A3o_Paulo_F.C._season,successor,2013_S%C3%A3o_Paulo_FC_season,train
Aadorf,neighboringMunicipality,Frauenfeld,train
Syngenta,location,Basel,train
Tweety_Gonz%C3%A1lez,associatedMusicalArtist,Gustavo_Cerati,train
Tom-Yum-Goong,language,English_language,train
Hold_On_%28Good_Charlotte_song%29,writer,Joel_Madden,train
Conundrum_%28Lyons_novel%29,subsequentWork,No_Future_%28novel%29,train
Milanka_Opa%C4%8Di%C4%87,primeMinister,Zoran_Milanovi%C4%87,train
Hurricane_%281979_film%29,starring,Timothy_Bottoms,train
Smile_Again_%282006_TV_series%29,previousWork,Bad_Family_%28TV_series%29,test
Jon_Dahl_Tomasson,managerClub,Roda_JC_Kerkrade,train
John_Abizaid,award,Expert_Infantryman_Badge,train
The_Arm_of_the_Starfish,language,English_language,test
Andrea_Gentile,team,Juventus_F.C.,test
Chuck_Biscuits,genre,Heavy_metal_music,test
Dalgan_Rural_District,country,Iran,test
Hard_Luck_Woman,previousWork,Beth_%28song%29,train
The_Cabinet_of_Curiosities,language,English_language,test
The_Animal_Song,producer,Savage_Garden,test
Vic_Lynn,position,Defenceman,train
Eternal_%28Eternal_album%29,genre,Neo_soul,train
Bad_Homburg_vor_der_H%C3%B6he,district,Hochtaunuskreis,train
Jeffrey_Ntuka,team,K.V.C._Westerlo,train
Helen_van_Dongen,birthPlace,Amsterdam,train
Yuji_Sakakura,team,Nagoya_Grampus,test
Arnold_Cruz,team,D.C._United,train
La_Jacques-Cartier_Regional_County_Municipality,part,Lac-Beauport%2C_Quebec,train
Kashubians,related,Poland,test
Georg_Jakob,birthPlace,Germany,train
This_Is_Your_Life_%28song%29,musicalArtist,Switchfoot,train
Tommy_Johnson_%28footballer%2C_born_1971%29,team,Rocester_F.C.,train
The_Pointy_End,guest,Julian_Glover,train
Robin%27s_Nest,starring,David_Kelly_%28actor%29,train
I%27m_Your_Boogie_Man,album,Part_3_%28KC_and_the_Sunshine_Band_album%29,train
Gmina_Sierpc,country,Poland,test
Net_25,language,English_language,train
Felice_Piccolo,team,Italy_national_under-15_football_team,train
Bergen_%28village%29%2C_New_York,region,Western_New_York,train
Mahakali_Zone,timeZone,Nepal_Standard_Time,train
Muppet_Babies,company,The_Jim_Henson_Company,train
Antongil_Bay,country,Madagascar,train
The_Front,starring,Herschel_Bernardi,train
Dario_Jertec,team,Qadsia_SC,train
Janine_Melnitz,portrayer,Annie_Potts,train
Archery_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team,previousEvent,Archery_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team,train
The_Honeydrippers,associatedBand,The_Firm_%28rock_band%29,test
Daniel_Patrick_Moynihan,successor,Bob_Packwood,train
Urmuz,influenced,George_C%C4%83linescu,train
Nicola_Mora,team,Italy_national_under-21_football_team,train
Hoodlum_%28song%29,genre,Hip_hop_music,train
Andries_Maseko,team,San_Jose_Earthquakes_%281974%E2%80%9388%29,train
Awfully_Lawful,starring,Sharon_Chan,test
Metuchen%2C_New_Jersey,governmentType,Borough_%28New_Jersey%29,train
Pat_Hare,associatedMusicalArtist,Junior_Parker,train
Vox_Media,language,English_language,train
NK_Travnik,league,Premier_League_of_Bosnia_and_Herzegovina,train
Harvey_Putnam,residence,Attica_%28village%29%2C_New_York,train
Gateway_%28film%29,starring,Gregory_Ratoff,train
Nigel_Stonier,associatedBand,Clare_Teal,train
Daniel_Tjernstr%C3%B6m,picture,2012_in_Swedish_football,train
Cumming%2C_Georgia,isPartOf,Georgia_%28U.S._state%29,test
Geitodoris_bonosi,class,Gastropoda,test
Sturminster_Newton,district,North_Dorset,train
Leslie_Hardy,genre,Grunge,train
Mario_Leguizam%C3%B3n,birthPlace,Montevideo,train
Maksim_Andreyevich_Fyodorov,birthPlace,Soviet_Union,train
All_About_Eve_%28Philippine_TV_series%29,format,480i,train
Satellite_15..._The_Final_Frontier,album,The_Final_Frontier,train
Revolution_%28Judas_Priest_song%29,writer,Glenn_Tipton,test
DJ_A-Tron,associatedMusicalArtist,Nipsey_Hussle,test
The_Worlds_Freshest_%28Dj.Fresh%29,genre,Jazz,train
I%27ve_Had_Enough_%28Wings_song%29,recordLabel,Capitol_Records,train
Steve_Gibbons_%28musician%29,associatedBand,Steve_Gibbons_%28musician%29,train
Dendrobium_macrophyllum,kingdom,Plant,train
Raymond_Angry,instrument,Moog_synthesizer,test
Louis_Satterfield,associatedMusicalArtist,The_Pharaohs,train
Rafa%C5%82_Szwed,team,Ruch_Chorz%C3%B3w,train
Thank_You_%28Stone_Temple_Pilots_album%29,subsequentWork,Stone_Temple_Pilots,train
Bondoukou,isPartOf,Bondoukou_Department,train
1975%E2%80%9376_Mersin_%C4%B0dmanyurdu_season,team,Mersin_%C4%B0dmanyurdu,train
Myanmar_Dental_Association,language,English_language,train
Bryn_Merrick,associatedMusicalArtist,The_Damned_%28band%29,train
The_Lion_Sleeps_Tonight,recordLabel,RCA_Records,train
Master_Blaster_%28Jammin%27%29,subsequentWork,I_Ain%27t_Gonna_Stand_for_It,test
Andrei_Cherenkov,team,FC_Magnitogorsk,train
WRDU,sisterStation,WDCG,train
Jucie_Lupeta,team,Portugal_national_under-18_football_team,train
Sev_Statik,genre,Hip_hop_music,train
P._Venu,birthPlace,Presidencies_and_provinces_of_British_India,train
Siege_of_Ladysmith,commander,Piet_Joubert,test
Decadence_%28album%29,artist,Head_Automatica,train
Wheat,division,Flowering_plant,train
The_Power_Station_%28TV_channel%29,owningCompany,Sky_plc,train
He%27s_a_Rocker,previousWork,Anysound,train
Alan_Tam,genre,Cantopop,test
Airbus_Military,predecessor,DASA,train
Madlib,genre,Jazz,train
Pike_Hall%2C_Jr.,residence,Louisiana,train
Johannes_Lutz,deathPlace,Germany,train
The_Glasspack,associatedMusicalArtist,The_Hookers,train
There%27s_Something_About_Paulie,guest,Robert_Costanzo,train
Kashiwa_Reysol,manager,Milton_Mendes,train
Austin_Hayes,team,Republic_of_Ireland_national_under-21_football_team,train
The_Best_of_Earth%2C_Wind_%26_Fire%2C_Vol._1,genre,Jazz,train
Liquidizer_%28album%29,producer,Jesus_Jones,train
The_Dirtwater_Dynasty,director,John_Power_%28director%29,test
12_Songs_of_Christmas_%28Etta_James_album%29,picture,Etta_James,train
List_of_Hungarian_football_transfers_summer_2015,currentMember,Csan%C3%A1d_Nov%C3%A1k,train
Gilbert_Ryle,influencedBy,Ren%C3%A9_Descartes,train
%C2%A1Qu%C3%A9_Sorpresa%21,director,John_Riggi,test
Gmina_Lniano,isPartOf,Kuyavian-Pomeranian_Voivodeship,train
Trichopilia_suavis,family,Orchidaceae,train
Kotak_Mahindra_Bank,locationCity,Mumbai,train
All_Around_the_World_%28Jason_Donovan_album%29,producer,Phil_Thornalley,train
Hits_Unlimited,previousWork,Real_Things_%282_Unlimited_album%29,train
Rudi_H%C3%BCbner,birthPlace,Soviet_Union,train
A_Civil_Action_%28film%29,cinematography,Conrad_Hall,test
1997%E2%80%9398_Sunderland_A.F.C._season,team,Sunderland_A.F.C.,train
Pete_T._Cenarrusa,birthPlace,Carey%2C_Idaho,train
Atl%C3%A9tico_de_Kolkata,league,Indian_Super_League,train
M%C3%B6rschwil,type,Municipalities_of_Switzerland,train
Columbia-Montour_Area_Vocational-Technical_School,sport,Baseball,train
Cristian_Castro,genre,Bolero,train
Looney_Tunes_Super_Stars%27_Pepe_Le_Pew%3A_Zee_Best_of_Zee_Best,starring,Pep%C3%A9_Le_Pew,test
A_Clear_and_Present_Danger,guest,Steve_Tom,train
Twiztid,genre,Hip_hop_music,train
Allahabad_Rural_District,country,Iran,train
Teardrop_%28song%29,genre,Hip_hop_music,test
Ashi_Hi_Banwa_Banwi,director,Sachin_%28actor%29,test
Sacheon,country,South_Korea,test
C%C3%A9dric_Moukouri,team,FC_Etzella_Ettelbruck,train
2012%E2%80%9313_FC_Energie_Cottbus_season,team,FC_Energie_Cottbus,train
Ferruccio_Valcareggi,managerClub,ACF_Fiorentina,test
Agnostic_Front,associatedBand,Leeway_%28band%29,train
Bindaas_%282014_film%29,starring,Srabanti_Chatterjee,train
The_Drowning_Pool_%28film%29,starring,Paul_Newman,train
Chiang_Rai_Witthayakhom_School,language,English_language,train
V%C3%ADctor_Andr%C3%A9s_Garc%C3%ADa_Bela%C3%BAnde,birthPlace,Peru,train
Spitalfield,associatedBand,Project_Rocket,test
Little_Red_Monkey,editing,Inman_Hunter,train
The_Chronicles_of_Riddick%3A_Escape_from_Butcher_Bay,genre,First-person_shooter,test
Jacobo_Kyushei_Tomonaga,canonizedPlace,Vatican_City,test
Maxillaria_praetexta,family,Epidendroideae,train
Marion_M._Magruder,deathPlace,Paradise_Valley%2C_Arizona,train
Pleszew,country,Poland,test
Anheuser-Busch,product,Beer,test
Vidya_Niwas_Mishra,occupation,Poet,train
Tatu_%28soccer%29,managerClub,Dallas_Sidekicks_%282012%29,test
Five_%28band%29,associatedMusicalArtist,Spice_Girls,train
Solanoideae,division,Flowering_plant,train
Thinking_About_You_%28Calvin_Harris_song%29,genre,Synthpop,train
Martin_Feinberg,almaMater,Purdue_University,test
Steve_Cauthen,raceHorse,Saumarez_%28horse%29,train
1985_German_Grand_Prix,secondDriver,Alain_Prost,train
Izu_Azuka,team,CS_Hammam-Lif,train
Eremon_%28genus%29,family,Apomecynini,train
Marcus_Hansson_%28footballer%29,team,Troms%C3%B8_IL,train
Epermeniidae,class,Insect,test
Mirko_Conte,team,Piacenza_Calcio_1919,train
Balgach,type,Municipalities_of_Switzerland,test
Jake_Wheatley,battle,Gulf_War,train
Lookin%27_for_a_Good_Time,musicalBand,Lady_Antebellum,train
Autograph_%28American_band%29,recordLabel,RCA_Records,train
Tom_Root,occupation,Screenwriting,train
CBS_Action,sisterStation,Extreme_Sports_Channel,test
Merry_Happy,recordLabel,Fiction_Records,test
Todo_sobre_Camila,channel,Univision,train
Lou_Barlow,recordLabel,Mint_Records,train
Steve_Croudson,team,Scunthorpe_United_F.C.,test
Grand_Theft_Auto%3A_Vice_City,genre,Third-person_shooter,train
James_Monroe_Smith,deathPlace,Louisiana,train
Janne_Henriksson,team,Vaasan_Palloseura,train
Zsolt_Nagy_%28footballer%29,team,Csepel_SC,train
Arthur_Erickson,birthPlace,British_Columbia,train
Phragmacossia,class,Insect,train
List_of_Iranian_football_transfers_winter_2014%E2%80%9315,currentMember,Jos%C3%A9_Tadeu_Mouro_J%C3%BAnior,train
Re-Machined%3A_A_Tribute_to_Deep_Purple%27s_Machine_Head,genre,Heavy_metal_music,train
Rapmasters%3A_From_Tha_Priority_Vaults%2C_Vol._4,producer,DJ_Bobcat,train
The_Summer_Collection%3A_Greatest_Hits,subsequentWork,The_Dance_Collection%3A_A_Compilation_of_Twelve_Inch_Singles,test
Marco_F%C3%B6rster,team,Akratitos_F.C.,train
Battle_of_Sedan,place,Sedan%2C_Ardennes,train
Viking_Skull,genre,Heavy_metal_music,train
Who%27s_David,producer,Steve_Robson,train
Kiss_and_Make-Up,starring,Helen_Mack,train
Janko_Bobetko,battle,Siege_of_Dubrovnik,train
Friedrich_Bl%C3%BCmke,battle,Siege_of_Sevastopol_%281941%E2%80%9342%29,train
Gabriel_Torje,team,Romania_national_under-21_football_team,train
Guo_Boxiong,militaryBranch,People%27s_Liberation_Army,test
Gary_Peacock,associatedBand,Peter_Erskine,train
National_Sun_Yat-sen_University,affiliation,Association_to_Advance_Collegiate_Schools_of_Business,test
For_Bad_Boys_Only,cinematography,Lai_Yiu-fai,test
Lupinus_hyacinthinus,division,Flowering_plant,train
Inviolet_Row,hometown,Las_Vegas,train
Sheila_Walsh_%28author/singer%29,recordLabel,Word_Records,test
Walter_von_Brockdorff-Ahlefeldt,deathPlace,Germany,train
Mazinan_Rural_District,country,Iran,train
List_of_Mexican_football_transfers_winter_2013%E2%80%9314,currentMember,David_Izazola,test
Gmina_Nowe_Miasto_nad_Wart%C4%85,country,Poland,test
Mr_%26_Mrs_Murder,network,Network_Ten,train
L_%28Ayumi_Hamasaki_EP%29,producer,Max_Matsuura,train
John_F._Shafroth,deathPlace,Colorado,test
Train_Above_the_City,genre,Jazz,train
War_Book_%28film%29,starring,Antony_Sher,test
Gandaki_River,city,Hajipur,train
Joachim_Fernandez,team,S.S.D._Monza_1912,train
Jon_Shafer,birthPlace,Colorado,test
Jimmy_London_%28rock_singer%29,genre,Heavy_metal_music,test
Gheg_Albanian,spokenIn,Montenegro,train
Wilhelm_R%C3%B6ntgen,award,Nobel_Prize_in_Physics,train
Sveltia,class,Gastropoda,train
Dudley_Do-Right_%28film%29,distributor,Universal_Studios,train
Almami_Moreira,team,Portugal_national_under-21_football_team,train
Lawrence_L._Larmore,residence,Las_Vegas,train
WZXL,broadcastArea,Atlantic_City%2C_New_Jersey,train
Hans-Joachim_L%C3%B6ser,deathPlace,Germany,train
Loleatta_Holloway,associatedMusicalArtist,Salsoul_Orchestra,train
War_Admiral,race,Kentucky_Derby,train
Evolver_%28John_Legend_album%29,producer,Midi_Mafia,train
Mokolo_River,mouthRegion,South_Africa,train
Finger_Lakes_AVA,growingGrape,Dornfelder,train
Come_See_About_Me,writer,Holland%E2%80%93Dozier%E2%80%93Holland,train
Battle_of_Belchite_%281937%29,place,Comarcas_of_Aragon,train
Nicklas_Bendtner,team,Sunderland_A.F.C.,train
Ruth_Niehaus,deathPlace,Germany,train
United_Nations_%28band%29,recordLabel,Temporary_Residence_Limited,train
Sunne%2C_Sweden,isPartOf,V%C3%A4rmland_County,test
Sahara_%28The_Rippingtons_album%29,recordLabel,GRP_Records,train
Boris_Batanov,birthPlace,Soviet_Union,test
Helibras,location,Itajub%C3%A1,train
Fujiko_Fujio,birthPlace,Toyama_Prefecture,train
Franz_Seldte,almaMater,Braunschweig_University_of_Technology,train
Gravata%C3%AD,timeZone,Coordinated_Universal_Time,train
